Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Afghanistan,AFG,2019,-0.36732653
Africa,,2007,0.0071885213
Africa,,2008,-0.014316287
Africa,,2010,0.01788928
Africa,,2011,0.03301013
Africa,,2012,0.048906866
Africa,,2013,0.06336926
Africa,,2014,0.017330684
Africa,,2015,0.05062612
Africa,,2016,0.037614882
Africa,,2017,0.042399492
Africa,,2018,0.01096786
Africa,,2019,-0.004504742
Africa,,2020,0.05586258
Africa,,2021,0.063438
Africa,,2022,0.04837232
Albania,ALB,1996,-0.055299424
Albania,ALB,1997,-0.08998252
Albania,ALB,1998,-0.10338208
Albania,ALB,1999,-0.1673964
Albania,ALB,2000,-0.2946097
Albania,ALB,2002,-0.5306414
Albania,ALB,2003,-0.4844977
Albania,ALB,2004,-0.35502765
Albania,ALB,2005,-0.16079082
Albania,ALB,2006,-0.015406253
Albania,ALB,2007,-0.09732773
Albania,ALB,2008,-0.25321597
Albania,ALB,2009,-0.16288905
Albania,ALB,2010,-0.6590172
Albania,ALB,2011,0.7045038
Albania,ALB,2012,0.054474965
Albania,ALB,2013,-0.1469966
Albania,ALB,2015,0.5105014
Albania,ALB,2016,1.4198914
Algeria,DZA,1997,-0.0057681785
Algeria,DZA,1998,-0.00063081743
Algeria,DZA,2001,-0.11865074
Algeria,DZA,2002,-0.031407572
Algeria,DZA,2003,-0.011931164
Algeria,DZA,2004,-0.015155866
Algeria,DZA,2005,-0.025384346
Algeria,DZA,2009,-0.03857269
Algeria,DZA,2010,-0.030887613
Algeria,DZA,2011,-0.045030683
Algeria,DZA,2012,0.04276451
Algeria,DZA,2013,0.06353179
Algeria,DZA,2014,0.00483984
Algeria,DZA,2015,-0.085888006
Algeria,DZA,2016,-0.08657928
Algeria,DZA,2017,-0.060478672
Andorra,AND,1995,-0.069077276
Andorra,AND,1996,0.20083845
Andorra,AND,1997,0.02860808
Andorra,AND,2000,0.6839797
Andorra,AND,2001,0.57544845
Andorra,AND,2002,1.5056443
Andorra,AND,2003,0.053646065
Andorra,AND,2006,36.37289
Andorra,AND,2007,44.291878
Andorra,AND,2008,31.913668
Andorra,AND,2009,31.348516
Andorra,AND,2010,25.767424
