Entity,Code,Year,Exports of plastic waste via all modes of transport
Afghanistan,AFG,2017,104.365
Afghanistan,AFG,2019,31.28
Africa,,2007,42753.54
Africa,,2008,35664.145
Africa,,2010,62446.414
Africa,,2011,74993.98
Africa,,2012,96288.93
Africa,,2013,122972.58
Africa,,2014,137782.73
Africa,,2015,130463.03
Africa,,2016,101012.1
Africa,,2017,126641.62
Africa,,2018,103107.21
Africa,,2019,91426.29
Africa,,2020,156569.83
Africa,,2021,145979.89
Africa,,2022,125487.49
Albania,ALB,1996,101.081
Albania,ALB,1997,99.101
Albania,ALB,1998,1.75
Albania,ALB,1999,4.824
Albania,ALB,2000,33.601
Albania,ALB,2002,7
Albania,ALB,2003,0.1
Albania,ALB,2004,13.125
Albania,ALB,2005,61.701
Albania,ALB,2006,894.366
Albania,ALB,2007,698.989
Albania,ALB,2008,1214.183
Albania,ALB,2009,1030.634
Albania,ALB,2010,2386.06
Albania,ALB,2011,5071.239
Albania,ALB,2012,3206.069
Albania,ALB,2013,3085.738
Albania,ALB,2014,377.827
Albania,ALB,2015,1591.079
Albania,ALB,2016,4167.114
Algeria,DZA,1997,100.151
Algeria,DZA,1998,462.25
Algeria,DZA,2001,95.963
Algeria,DZA,2002,178.669
Algeria,DZA,2003,96.697
Algeria,DZA,2004,51.041
Algeria,DZA,2005,222.513
Algeria,DZA,2009,45.8
Algeria,DZA,2010,869.647
Algeria,DZA,2011,1236.792
Algeria,DZA,2012,2510.765
Algeria,DZA,2013,5257.371
Algeria,DZA,2014,3767.995
Algeria,DZA,2015,2281.365
Algeria,DZA,2016,594.534
Algeria,DZA,2017,1544.471
Andorra,AND,1995,0.277
Andorra,AND,1996,12.949
Andorra,AND,1997,2.5
Andorra,AND,1999,17.644
Andorra,AND,2000,45.387
Andorra,AND,2001,39.07
Andorra,AND,2002,106.983
Andorra,AND,2003,4
Andorra,AND,2004,281.356
Andorra,AND,2005,1375.298
Andorra,AND,2006,2918.607
Andorra,AND,2007,3463.079
Andorra,AND,2008,2427.7754
Andorra,AND,2009,2316.013
Andorra,AND,2010,1949.893
Andorra,AND,2011,2723.386
Andorra,AND,2012,1374.002
Andorra,AND,2013,759.235
Andorra,AND,2014,768.844
Andorra,AND,2015,913.317
Andorra,AND,2016,1174.96
Andorra,AND,2017,947.718
Andorra,AND,2018,1061.792
Andorra,AND,2019,1363.485
Andorra,AND,2020,1532.14
Andorra,AND,2021,1214.72
Andorra,AND,2022,2510.814
Angola,AGO,2015,0
Angola,AGO,2016,232.58923
Angola,AGO,2017,0
Angola,AGO,2018,251.855
Angola,AGO,2019,123
Angola,AGO,2020,111.33
Angola,AGO,2021,265.084
Angola,AGO,2022,203.072
Antigua and Barbuda,ATG,2005,38.177
Antigua and Barbuda,ATG,2007,0.002
Antigua and Barbuda,ATG,2009,88
Antigua and Barbuda,ATG,2010,87.6
Antigua and Barbuda,ATG,2011,58.896
Antigua and Barbuda,ATG,2013,22
Antigua and Barbuda,ATG,2015,72.165
Antigua and Barbuda,ATG,2016,20
Antigua and Barbuda,ATG,2017,38.123
Antigua and Barbuda,ATG,2018,16.081
Argentina,ARG,1993,461.824
Argentina,ARG,1994,720.944
Argentina,ARG,1995,5107.21
Argentina,ARG,1996,1358.105
Argentina,ARG,1997,1755.589
Argentina,ARG,1998,1338.884
Argentina,ARG,1999,3297.362
