Continent,Country
Middle East & North Africa,Algeria
Sub-Saharan Africa,Angola
Sub-Saharan Africa,Benin
Sub-Saharan Africa,Botswana
Sub-Saharan Africa,Burkina
Sub-Saharan Africa,Burundi
Sub-Saharan Africa,Cameroon
Sub-Saharan Africa,Cape Verde
Sub-Saharan Africa,Central African Republic
Sub-Saharan Africa,Chad
Sub-Saharan Africa,Comoros
Sub-Saharan Africa,Congo
Sub-Saharan Africa,"Congo, Democratic Republic of"
Sub-Saharan Africa,Djibouti
Middle East & North Africa,Egypt
Sub-Saharan Africa,Equatorial Guinea
Sub-Saharan Africa,Eritrea
Sub-Saharan Africa,Ethiopia
Sub-Saharan Africa,Gabon
Sub-Saharan Africa,Gambia
Sub-Saharan Africa,Ghana
Sub-Saharan Africa,Guinea
Sub-Saharan Africa,Guinea-Bissau
Sub-Saharan Africa,Ivory Coast
Sub-Saharan Africa,Kenya
Sub-Saharan Africa,Lesotho
Sub-Saharan Africa,Liberia
Middle East & North Africa,Libya
Sub-Saharan Africa,Madagascar
Sub-Saharan Africa,Malawi
Sub-Saharan Africa,Mali
Sub-Saharan Africa,Mauritania
Africa,Mauritius
Middle East & North Africa,Morocco
Sub-Saharan Africa,Mozambique
Sub-Saharan Africa,Namibia
Sub-Saharan Africa,Niger
Sub-Saharan Africa,Nigeria
Sub-Saharan Africa,Rwanda
Sub-Saharan Africa,Sao Tome and Principe
Sub-Saharan Africa,Senegal
Sub-Saharan Africa,Seychelles
Sub-Saharan Africa,Sierra Leone
Sub-Saharan Africa,Somalia
Sub-Saharan Africa,South Africa
Sub-Saharan Africa,South Sudan
Sub-Saharan Africa,Eswatini
Middle East & North Africa,Sudan
Africa,Swaziland
Sub-Saharan Africa,Tanzania
Sub-Saharan Africa,Togo
Sub-Saharan Africa,Cote d'Ivoire
Middle East & North Africa,Tunisia
Sub-Saharan Africa,Uganda
Sub-Saharan Africa,Zambia
Sub-Saharan Africa,Zimbabwe
Asia (excl. China and India),Afghanistan
Middle East & North Africa,Bahrain
Asia (excl. China and India),Bangladesh
Asia (excl. China and India),Bhutan
Asia (excl. China and India),Brunei
Asia (excl. China and India),Myanmar
Asia (excl. China and India),Cambodia
China,China
Asia (excl. China and India),East Timor
India,India
Asia (excl. China and India),Indonesia
Middle East & North Africa,Iran
Middle East & North Africa,Iraq
Middle East & North Africa,Israel
Asia (excl. China and India),Japan
Middle East & North Africa,Jordan
Asia (excl. China and India),Kazakhstan
Asia (excl. China and India),"Korea, North"
Asia (excl. China and India),"Korea, South"
Middle East & North Africa,Kuwait
Asia (excl. China and India),Kyrgyzstan
Asia (excl. China and India),Laos
Middle East & North Africa,Lebanon
Asia (excl. China and India),Malaysia
Asia (excl. China and India),Maldives
Asia (excl. China and India),Mongolia
Asia (excl. China and India),Nepal
Middle East & North Africa,Oman
Asia (excl. China and India),Pakistan
Asia (excl. China and India),Philippines
Middle East & North Africa, Palestine
Middle East & North Africa,Qatar
Asia (excl. China and India),Russian Federation
Middle East & North Africa,Saudi Arabia
Asia (excl. China and India),Singapore
Asia (excl. China and India),Sri Lanka
Middle East & North Africa,Syria
Asia (excl. China and India),Tajikistan
Asia (excl. China and India),Thailand
Middle East & North Africa,Turkey
Asia (excl. China and India),Turkmenistan
Middle East & North Africa,United Arab Emirates
Asia (excl. China and India),Uzbekistan
Asia (excl. China and India),Vietnam
Middle East & North Africa,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Middle East & North Africa,Cyprus
Europe,CZ
Europe,Denmark
Europe,Estonia
