Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
Afghanistan,AFG,2017,0.00292803
Afghanistan,AFG,2019,0.00082818157
Africa,,2007,0.04378414
Africa,,2008,0.035593614
Africa,,2010,0.059177805
Africa,,2011,0.069267236
Africa,,2012,0.0866845
Africa,,2013,0.10785357
Africa,,2014,0.117732905
Africa,,2015,0.108618885
Africa,,2016,0.0819829
Africa,,2017,0.10024397
Africa,,2018,0.07960316
Africa,,2019,0.06886058
Africa,,2020,0.11506755
Africa,,2021,0.10474444
Africa,,2022,0.087954216
Albania,ALB,1996,0.030898996
Albania,ALB,1997,0.030457744
Albania,ALB,1998,0.0005414294
Albania,ALB,1999,0.0015036165
Albania,ALB,2000,0.010559621
Albania,ALB,2002,0.002241037
Albania,ALB,2003,0.000032331143
Albania,ALB,2004,0.004285534
Albania,ALB,2005,0.020345666
Albania,ALB,2006,0.2977854
Albania,ALB,2007,0.23486832
Albania,ALB,2008,0.4113518
Albania,ALB,2009,0.35168585
Albania,ALB,2010,0.8189944
Albania,ALB,2011,1.7483052
Albania,ALB,2012,1.108526
Albania,ALB,2013,1.0688319
Albania,ALB,2014,0.13100344
Albania,ALB,2015,0.5519823
Albania,ALB,2016,1.4463803
Algeria,DZA,1997,0.00339771
Algeria,DZA,1998,0.015447124
Algeria,DZA,2001,0.0030756402
Algeria,DZA,2002,0.0056496663
Algeria,DZA,2003,0.0030165135
Algeria,DZA,2004,0.0015700003
Algeria,DZA,2005,0.0067516793
Algeria,DZA,2009,0.0013012828
Algeria,DZA,2010,0.02425364
Algeria,DZA,2011,0.033844333
Algeria,DZA,2012,0.06738397
Algeria,DZA,2013,0.13834958
Algeria,DZA,2014,0.097213075
Algeria,DZA,2015,0.057693053
Algeria,DZA,2016,0.014738322
Algeria,DZA,2017,0.037544984
Andorra,AND,1995,0.004400737
Andorra,AND,1996,0.2018047
Andorra,AND,1997,0.03863868
Andorra,AND,1999,0.26865625
Andorra,AND,2000,0.6864753
Andorra,AND,2001,0.57590544
Andorra,AND,2002,1.5096095
Andorra,AND,2003,0.054105967
Andorra,AND,2004,3.6563482
Andorra,AND,2005,17.224598
Andorra,AND,2006,36.373013
Andorra,AND,2007,44.29226
Andorra,AND,2008,31.913761
Andorra,AND,2009,31.348732
Andorra,AND,2010,27.25522
Andorra,AND,2011,38.581978
Andorra,AND,2012,19.342606
Andorra,AND,2013,10.635777
Andorra,AND,2014,10.73145
Andorra,AND,2015,12.726319
Andorra,AND,2016,16.192274
Andorra,AND,2017,12.832492
Andorra,AND,2018,14.150811
Andorra,AND,2019,17.855778
Andorra,AND,2020,19.712826
Andorra,AND,2021,15.365116
Andorra,AND,2022,31.44689
Angola,AGO,2015,0
Angola,AGO,2016,0.00797775
Angola,AGO,2017,0
Angola,AGO,2018,0.008053294
