Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Afghanistan,AFG,2019,0.3681547
Africa,,1991,0.00003798389
Africa,,1992,0.00014547905
Africa,,1993,0.0008625718
Africa,,1994,0.0029896407
Africa,,1995,0.006435189
Africa,,1996,0.007292178
Africa,,1997,0.0071729952
Africa,,1998,0.008796794
Africa,,1999,0.010991786
Africa,,2000,0.019353643
Africa,,2001,0.018199382
Africa,,2002,0.01571117
Africa,,2003,0.019805377
Africa,,2004,0.020838987
Africa,,2005,0.022732928
Africa,,2006,0.021065213
Africa,,2007,0.03659562
Africa,,2008,0.0499099
Africa,,2009,0.045052085
Africa,,2010,0.041288525
Africa,,2011,0.036257107
Africa,,2012,0.037777636
Africa,,2013,0.04448431
Africa,,2014,0.10040222
Africa,,2015,0.057992764
Africa,,2016,0.04436802
Africa,,2017,0.05784448
Africa,,2018,0.0686353
Africa,,2019,0.07336532
Africa,,2020,0.059204973
Africa,,2021,0.04130644
Africa,,2022,0.03958189
Albania,ALB,1996,0.08619842
Albania,ALB,1997,0.12044026
Albania,ALB,1998,0.10392351
Albania,ALB,1999,0.16890001
Albania,ALB,2000,0.3051693
Albania,ALB,2001,0.35643443
Albania,ALB,2002,0.5328824
Albania,ALB,2003,0.48453003
Albania,ALB,2004,0.3593132
Albania,ALB,2005,0.18113647
Albania,ALB,2006,0.31319165
Albania,ALB,2007,0.33219606
Albania,ALB,2008,0.66456777
Albania,ALB,2009,0.5145749
Albania,ALB,2010,1.4780116
Albania,ALB,2011,1.0438014
Albania,ALB,2012,1.054051
Albania,ALB,2013,1.2158285
Albania,ALB,2015,0.041480917
Albania,ALB,2016,0.026488826
Algeria,DZA,1992,0.00002747838
Algeria,DZA,1993,0.018245634
Algeria,DZA,1994,0.0225129
Algeria,DZA,1995,0.025952714
Algeria,DZA,1996,0.0206232
Algeria,DZA,1997,0.009165889
Algeria,DZA,1998,0.016077941
Algeria,DZA,1999,0.021843806
Algeria,DZA,2000,0.04926887
Algeria,DZA,2001,0.121726386
Algeria,DZA,2002,0.037057236
Algeria,DZA,2003,0.014947678
Algeria,DZA,2004,0.016725866
Algeria,DZA,2005,0.032136023
Algeria,DZA,2006,0.011605266
Algeria,DZA,2007,0.04846092
Algeria,DZA,2008,0.030134026
Algeria,DZA,2009,0.039873976
Algeria,DZA,2010,0.055141255
Algeria,DZA,2011,0.07887502
Algeria,DZA,2012,0.024619458
Algeria,DZA,2013,0.07481779
Algeria,DZA,2014,0.09237323
Algeria,DZA,2015,0.14358106
Algeria,DZA,2016,0.1013176
Algeria,DZA,2017,0.09802365
Andorra,AND,1995,0.07347801
Andorra,AND,1996,0.0009662438
Andorra,AND,1997,0.010030602
Andorra,AND,1998,0.0061499295
Andorra,AND,2000,0.0024956139
Andorra,AND,2001,0.0004569508
Andorra,AND,2002,0.0039651184
Andorra,AND,2003,0.0004599007
Andorra,AND,2006,0.00012462457
Andorra,AND,2007,0.0003836955
Andorra,AND,2008,0.000092016875
Andorra,AND,2009,0.00021643497
Andorra,AND,2010,1.4877974
Andorra,AND,2011,0.00024083754
Andorra,AND,2015,0.000097539225
Andorra,AND,2018,0.00006663646
Andorra,AND,2019,0.00049305276
Andorra,AND,2020,0.000045546363
Andorra,AND,2021,0.0015887271
Andorra,AND,2022,0.0003131145
Angola,AGO,2007,0.0017832879
Angola,AGO,2009,0.0090579325
Angola,AGO,2010,0.0072247298
Angola,AGO,2011,0.0019907565
Angola,AGO,2012,0.0036540779
Angola,AGO,2013,0.042834874
Angola,AGO,2014,0.00094569003
Angola,AGO,2015,0.007714882
Angola,AGO,2016,0.0003398761
Angola,AGO,2017,0.0005687835
Angola,AGO,2018,0.022388844
Angola,AGO,2019,0.037316445
Angola,AGO,2020,0.09412374
Angola,AGO,2021,0.07372966
Angola,AGO,2022,0.041528746
Antigua and Barbuda,ATG,1999,0.001367952
Antigua and Barbuda,ATG,2000,0.0007326495
Antigua and Barbuda,ATG,2005,0.01221848
Antigua and Barbuda,ATG,2006,0.0002471913
Antigua and Barbuda,ATG,2007,0.00048759676
Antigua and Barbuda,ATG,2009,0.000591394
Antigua and Barbuda,ATG,2011,0.00012680261
Antigua and Barbuda,ATG,2013,0.0022595807
Antigua and Barbuda,ATG,2017,0.00017425082
Antigua and Barbuda,ATG,2019,0.00054272905
Argentina,ARG,1993,0.00016495607
Argentina,ARG,1994,0.0020513388
Argentina,ARG,1995,0.007338584
Argentina,ARG,1996,0.008096897
Argentina,ARG,1997,0.0046804263
Argentina,ARG,1998,0.000100046374
Argentina,ARG,1999,0.0029813906
Argentina,ARG,2000,0.0025356903
Argentina,ARG,2003,0.0090264
Argentina,ARG,2004,0.028522843
Argentina,ARG,2005,0.010492084
Argentina,ARG,2006,0.010629798
Argentina,ARG,2007,0.0010883708
Argentina,ARG,2008,0.00038983193
Argentina,ARG,2010,0.019541595
Argentina,ARG,2012,0.0023836559
Argentina,ARG,2017,0.0020794643
Argentina,ARG,2018,0.00087833474
Argentina,ARG,2022,0.00403381
Armenia,ARM,1999,0.00023393396
Armenia,ARM,2000,0.0014675598
Armenia,ARM,2001,0.0007660052
Armenia,ARM,2002,0.0031358695
Armenia,ARM,2003,0.017128458
Armenia,ARM,2004,0.005887633
Armenia,ARM,2005,0.030794939
Armenia,ARM,2006,0.059846886
Armenia,ARM,2007,0.015064915
Armenia,ARM,2008,0.014852057
Armenia,ARM,2009,0.006814425
Armenia,ARM,2010,0.0010827153
Armenia,ARM,2011,0.013749477
Armenia,ARM,2012,0.055391658
Armenia,ARM,2013,0.050938413
Armenia,ARM,2014,0.028894056
Armenia,ARM,2015,0.007131944
Armenia,ARM,2016,0.0034918196
Armenia,ARM,2017,0.000004151576
Armenia,ARM,2018,0.014103159
Armenia,ARM,2019,0.08863421
Armenia,ARM,2020,0.035634838
Armenia,ARM,2021,0.16214572
Armenia,ARM,2022,0.06887032
Aruba,ABW,2010,0.0041054664
Aruba,ABW,2011,0.000019742558
Aruba,ABW,2012,0.000039167302
Aruba,ABW,2013,0.000029157069
Aruba,ABW,2014,0.024187556
Aruba,ABW,2015,0.00019181156
Aruba,ABW,2016,0.000009533797
Aruba,ABW,2017,0.000018965615
Aruba,ABW,2018,0.000009435743
Aruba,ABW,2019,0.03335024
Aruba,ABW,2020,0.00002589191
Aruba,ABW,2021,0.00066470815
Asia,,1988,0.017995223
Asia,,1989,0.026611421
Asia,,1990,0.028973391
Asia,,1991,0.03122534
Asia,,1992,0.1286887
Asia,,1993,0.3974775
Asia,,1994,0.4797959
Asia,,1995,0.5806032
Asia,,1996,0.41487584
Asia,,1997,0.5966099
Asia,,1998,0.6529069
Asia,,1999,0.8554854
Asia,,2000,1.0834789
Asia,,2001,1.1030191
Asia,,2002,1.1852615
Asia,,2003,1.3922387
Asia,,2004,1.8165613
Asia,,2005,2.2113082
Asia,,2006,2.6302373
Asia,,2007,2.8304417
Asia,,2008,2.9064178
Asia,,2009,3.0777073
Asia,,2010,3.151376
Asia,,2011,3.050364
Asia,,2012,2.969583
Asia,,2013,2.6226327
Asia,,2014,2.8013608
Asia,,2015,2.5059397
Asia,,2016,2.8242989
Asia,,2017,2.044128
Asia,,2018,0.7747909
Asia,,2019,0.48327872
Asia,,2020,0.5426788
Asia,,2021,0.45765486
Asia,,2022,0.26575965
Australia,AUS,1988,0.09835433
Australia,AUS,1989,0.19091105
Australia,AUS,1990,0.22201206
Australia,AUS,1991,0.15428671
Australia,AUS,1992,0.11889643
Australia,AUS,1993,0.0946482
Australia,AUS,1994,0.14486204
Australia,AUS,1995,0.13292933
Australia,AUS,1996,0.0789408
Australia,AUS,1997,0.10162174
Australia,AUS,1998,0.16445442
Australia,AUS,1999,0.21887147
Australia,AUS,2000,0.21527463
Australia,AUS,2001,0.16760436
Australia,AUS,2002,0.3303772
Australia,AUS,2003,0.3098271
Australia,AUS,2004,0.21164434
Australia,AUS,2005,0.5137493
Australia,AUS,2006,0.4357459
Australia,AUS,2007,0.42768762
Australia,AUS,2008,0.33336362
Australia,AUS,2009,0.26229742
Australia,AUS,2010,0.22629613
Australia,AUS,2011,0.29125074
Australia,AUS,2012,0.29922006
Australia,AUS,2013,0.49960846
Australia,AUS,2014,0.6114979
Australia,AUS,2015,0.58919543
Australia,AUS,2016,0.50231665
Australia,AUS,2017,0.54042035
Australia,AUS,2018,0.5305963
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0.43130624
Austria,AUT,1994,1.3823308
Austria,AUT,1995,1.0171518
Austria,AUT,1996,1.119644
Austria,AUT,1997,1.3861313
Austria,AUT,1998,1.6841533
Austria,AUT,1999,1.5061644
Austria,AUT,2000,2.5514696
Austria,AUT,2001,2.1912463
Austria,AUT,2002,2.5644987
Austria,AUT,2003,2.6697009
Austria,AUT,2004,2.7062204
Austria,AUT,2005,5.040398
Austria,AUT,2006,8.466026
Austria,AUT,2007,15.820242
Austria,AUT,2008,17.83687
Austria,AUT,2009,12.752577
Austria,AUT,2010,17.474625
Austria,AUT,2011,25.134586
Austria,AUT,2012,25.937008
Austria,AUT,2013,22.952465
Austria,AUT,2014,29.284027
Austria,AUT,2015,28.40071
Austria,AUT,2016,26.306026
Austria,AUT,2017,25.028936
Austria,AUT,2018,22.5026
Austria,AUT,2019,25.406382
Austria,AUT,2020,23.115871
Austria,AUT,2021,28.695051
Austria,AUT,2022,27.414932
Azerbaijan,AZE,1996,0.021898812
Azerbaijan,AZE,1997,0.00094524195
Azerbaijan,AZE,1998,0.00011801868
Azerbaijan,AZE,1999,0.0000016046516
Azerbaijan,AZE,2000,0.006715227
Azerbaijan,AZE,2001,0.004255116
Azerbaijan,AZE,2002,0.012141477
Azerbaijan,AZE,2003,0.000757356
Azerbaijan,AZE,2004,0.005868398
Azerbaijan,AZE,2005,0.0025439444
Azerbaijan,AZE,2006,0.0022822316
Azerbaijan,AZE,2007,0.000642007
Azerbaijan,AZE,2008,0.0026984243
Azerbaijan,AZE,2009,0.0021643422
Azerbaijan,AZE,2010,0.0022062955
Azerbaijan,AZE,2011,0.007230139
Azerbaijan,AZE,2012,0.0043752743
Azerbaijan,AZE,2013,0.005143285
Azerbaijan,AZE,2014,0.0019357662
Azerbaijan,AZE,2015,0.00027834583
Azerbaijan,AZE,2016,0.026107866
Azerbaijan,AZE,2017,0.04037224
Azerbaijan,AZE,2018,0.39805302
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,1.0013506
Azerbaijan,AZE,2021,0.77294195
Azerbaijan,AZE,2022,1.1639445
Bahamas,BHS,1997,0.08141323
Bahamas,BHS,1998,0.025398687
Bahamas,BHS,1999,0.019348575
Bahamas,BHS,2000,0.14904025
Bahamas,BHS,2001,0.017400853
Bahamas,BHS,2002,0.02070865
Bahamas,BHS,2003,0.050737802
Bahamas,BHS,2004,0.012046156
Bahamas,BHS,2005,0.015574371
Bahamas,BHS,2006,64.02087
Bahamas,BHS,2007,10.507806
Bahamas,BHS,2008,1.326223
Bahamas,BHS,2009,4.654427
Bahamas,BHS,2010,8.364938
Bahamas,BHS,2011,35.58933
Bahamas,BHS,2012,20.223444
Bahamas,BHS,2013,18.933342
Bahamas,BHS,2014,12.569219
Bahamas,BHS,2015,14.10243
Bahamas,BHS,2016,1.6269156
Bahamas,BHS,2017,0
Bahamas,BHS,2018,30.192808
Bahamas,BHS,2019,39.41157
Bahamas,BHS,2020,59.22023
Bahrain,BHR,2000,0.21581961
Bahrain,BHR,2001,0.23090996
Bahrain,BHR,2002,0.3959713
Bahrain,BHR,2003,0.25669828
Bahrain,BHR,2004,1.4172047
Bahrain,BHR,2005,5.5943036
Bahrain,BHR,2006,2.3016336
Bahrain,BHR,2007,2.396842
Bahrain,BHR,2008,0.83601594
Bahrain,BHR,2009,0.60719484
Bahrain,BHR,2010,0.38049117
Bahrain,BHR,2011,0.6825423
Bahrain,BHR,2012,0.5512487
Bahrain,BHR,2013,0.45943552
Bahrain,BHR,2014,0.56784546
Bahrain,BHR,2015,0.59248906
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0.5502154
Bahrain,BHR,2018,0.48162296
Bahrain,BHR,2019,0.43370643
Bahrain,BHR,2020,0.8144121
Bahrain,BHR,2021,0.55001414
Bahrain,BHR,2022,0.6938591
Bangladesh,BGD,1989,0.005028511
Bangladesh,BGD,1990,0.003782136
Bangladesh,BGD,1991,0.0052347872
Bangladesh,BGD,1992,0.00065203226
Bangladesh,BGD,1993,0.00026321923
Bangladesh,BGD,1995,0.00007539476
Bangladesh,BGD,1996,0.0005387111
Bangladesh,BGD,1997,0.0002865226
Bangladesh,BGD,1998,0.00072557025
Bangladesh,BGD,2000,0.00021346302
Bangladesh,BGD,2001,0.00068421557
Bangladesh,BGD,2002,0.0019160156
Bangladesh,BGD,2003,0.001314687
Bangladesh,BGD,2004,0.0027234869
Bangladesh,BGD,2005,0.0077460925
Bangladesh,BGD,2006,0.011833862
