Entity,Code,Year,Imports of plastic waste via all modes of transport
Afghanistan,AFG,2019,13905.018
Africa,,1991,24.881
Africa,,1992,97.752
Africa,,1993,594.433
Africa,,1994,2112.147
Africa,,1995,4661.213
Africa,,1996,5416.375
Africa,,1997,5460.262
Africa,,1998,6860.693
Africa,,1999,8783.532
Africa,,2000,15849.712
Africa,,2001,15277.728
Africa,,2002,13521.218
Africa,,2003,17475.266
Africa,,2004,18854.732
Africa,,2005,21093.848
Africa,,2006,20048.617
Africa,,2007,35734.223
Africa,,2008,50008.8
Africa,,2009,46322.574
Africa,,2010,43569.043
Africa,,2011,39254.7
Africa,,2012,41963.305
Africa,,2013,50720.16
Africa,,2014,117500.65
Africa,,2015,69655.586
Africa,,2016,54666.363
Africa,,2017,73076.9
Africa,,2018,88900.92
Africa,,2019,97407.24
Africa,,2020,80558.875
Africa,,2021,57567.824
Africa,,2022,56472.938
Albania,ALB,1996,281.984
Albania,ALB,1997,391.879
Albania,ALB,1998,335.9
Albania,ALB,1999,541.876
Albania,ALB,2000,971.057
Albania,ALB,2001,1124.057
Albania,ALB,2002,1664.487
Albania,ALB,2003,1498.648
Albania,ALB,2004,1100.443
Albania,ALB,2005,549.321
Albania,ALB,2006,940.637
Albania,ALB,2007,988.645
Albania,ALB,2008,1961.598
Albania,ALB,2009,1507.989
Albania,ALB,2010,4306.042
Albania,ALB,2011,3027.713
Albania,ALB,2012,3048.517
Albania,ALB,2013,3510.12
Albania,ALB,2015,119.568
Albania,ALB,2016,76.316
Algeria,DZA,1992,0.735
Algeria,DZA,1993,499.097
Algeria,DZA,1994,628.943
Algeria,DZA,1995,739.082
Algeria,DZA,1996,597.756
Algeria,DZA,1997,270.174
Algeria,DZA,1998,481.127
Algeria,DZA,1999,662.874
Algeria,DZA,2000,1516.231
Algeria,DZA,2001,3797.983
Algeria,DZA,2002,1171.924
Algeria,DZA,2003,479.161
Algeria,DZA,2004,543.761
Algeria,DZA,2005,1059.097
Algeria,DZA,2006,388.023
