Entity,Code,Year,Net exports of plastic waste via all modes of transport
Afghanistan,AFG,2019,-13873.738
Africa,,2007,7019.316
Africa,,2008,-14344.656
Africa,,2010,18877.371
Africa,,2011,35739.277
Africa,,2012,54325.625
Africa,,2013,72252.414
Africa,,2014,20282.088
Africa,,2015,60807.45
Africa,,2016,46345.74
Africa,,2017,53564.72
Africa,,2018,14206.288
Africa,,2019,-5980.952
Africa,,2020,76010.95
Africa,,2021,88412.06
Africa,,2022,69014.56
Albania,ALB,1996,-180.903
Albania,ALB,1997,-292.778
Albania,ALB,1998,-334.15
Albania,ALB,1999,-537.052
Albania,ALB,2000,-937.456
Albania,ALB,2002,-1657.487
Albania,ALB,2003,-1498.548
Albania,ALB,2004,-1087.318
Albania,ALB,2005,-487.62
Albania,ALB,2006,-46.271
Albania,ALB,2007,-289.656
Albania,ALB,2008,-747.415
Albania,ALB,2009,-477.355
Albania,ALB,2010,-1919.982
Albania,ALB,2011,2043.526
Albania,ALB,2012,157.552
Albania,ALB,2013,-424.382
Albania,ALB,2015,1471.511
Albania,ALB,2016,4090.798
Algeria,DZA,1997,-170.023
Algeria,DZA,1998,-18.877
Algeria,DZA,2001,-3702.02
Algeria,DZA,2002,-993.255
Algeria,DZA,2003,-382.464
Algeria,DZA,2004,-492.72
Algeria,DZA,2005,-836.584
Algeria,DZA,2009,-1357.606
Algeria,DZA,2010,-1107.517
Algeria,DZA,2011,-1645.581
Algeria,DZA,2012,1593.43
Algeria,DZA,2013,2414.248
Algeria,DZA,2014,187.593
Algeria,DZA,2015,-3396.282
Algeria,DZA,2016,-3492.55
Algeria,DZA,2017,-2487.8838
Andorra,AND,1995,-4.348
Andorra,AND,1996,12.887
Andorra,AND,1997,1.851
Andorra,AND,2000,45.222
Andorra,AND,2001,39.039
Andorra,AND,2002,106.702
Andorra,AND,2003,3.966
Andorra,AND,2006,2918.597
Andorra,AND,2007,3463.049
Andorra,AND,2008,2427.7686
Andorra,AND,2009,2315.997
Andorra,AND,2010,1843.453
Andorra,AND,2011,2723.369
Andorra,AND,2015,913.31
Andorra,AND,2018,1061.787
Andorra,AND,2019,1363.4474
Andorra,AND,2020,1532.1365
Andorra,AND,2021,1214.5944
Andorra,AND,2022,2510.789
Angola,AGO,2015,-217.00208
Angola,AGO,2016,222.68024
Angola,AGO,2017,-17.182173
Angola,AGO,2018,-448.32336
Angola,AGO,2019,-1084.321
Angola,AGO,2020,-3035.0845
Angola,AGO,2021,-2278.8674
Angola,AGO,2022,-1274.8944
Antigua and Barbuda,ATG,2005,37.201
Antigua and Barbuda,ATG,2007,-0.038
Antigua and Barbuda,ATG,2009,87.95
Antigua and Barbuda,ATG,2011,58.885
Antigua and Barbuda,ATG,2013,21.8
Antigua and Barbuda,ATG,2017,38.10712
Argentina,ARG,1993,456.211
Argentina,ARG,1994,650.196
Argentina,ARG,1995,4850.755
Argentina,ARG,1996,1071.561
Argentina,ARG,1997,1587.955
Argentina,ARG,1998,1335.259
Argentina,ARG,1999,3188.085
Argentina,ARG,2000,4619.513
Argentina,ARG,2003,2950.836
Argentina,ARG,2004,13994.446
Argentina,ARG,2005,34665.754
Argentina,ARG,2006,45686.32
Argentina,ARG,2007,53654.926
Argentina,ARG,2008,52824.734
Argentina,ARG,2010,36746.67
Argentina,ARG,2012,25858.416
Argentina,ARG,2017,2958.1929
Armenia,ARM,2005,-85.74
Armenia,ARM,2010,464.247
Armenia,ARM,2011,-18.272
Armenia,ARM,2013,-37.717
Armenia,ARM,2015,68.965
Armenia,ARM,2016,148.148
Armenia,ARM,2017,116.07016
Armenia,ARM,2018,129.3775
Armenia,ARM,2019,-219.376
Armenia,ARM,2020,-99.97546
Armenia,ARM,2021,-430.8165
Armenia,ARM,2022,-191.492
Aruba,ABW,2015,-0.01
Asia,,1988,-5187.68
Asia,,1989,-26616.36
Asia,,1990,-29347.973
Asia,,1991,949.392
Asia,,1992,-294164.3
Asia,,1993,-450679.7
Asia,,1994,-522508.4
Asia,,1995,-653678.9
Asia,,1996,-247261.31
Asia,,1997,-1071642.8
Asia,,1998,-996479
Asia,,1999,-1454057.6
Asia,,2000,-1903778.5
Asia,,2001,-2071187.5
Asia,,2002,-2053256.5
Asia,,2003,-2631863.8
Asia,,2004,-3227145.8
Asia,,2005,-3769000.5
Asia,,2006,-4576938.5
Asia,,2007,-5097250
Asia,,2008,-5311646
Asia,,2009,-6203604.5
Asia,,2010,-6244132
Asia,,2011,-6426741
Asia,,2012,-6514881
Asia,,2013,-6502656
Asia,,2014,-5961438.5
Asia,,2015,-5357137
Asia,,2016,-6926798
Asia,,2017,-4483398.5
Asia,,2018,-1408120.2
Asia,,2019,-344635.4
Asia,,2020,-1189108.8
Asia,,2021,-1033598.3
Asia,,2022,-380932.28
Australia,AUS,1988,229.573
Australia,AUS,1989,-1552.863
Australia,AUS,1990,-906.527
Australia,AUS,1991,489.079
Australia,AUS,1992,-878.975
Australia,AUS,1993,805.29
Australia,AUS,1994,3956.417
Australia,AUS,1995,14972.427
Australia,AUS,1996,10137.738
Australia,AUS,1997,22777.643
Australia,AUS,1998,28076.186
Australia,AUS,1999,30369.443
Australia,AUS,2000,42637.55
Australia,AUS,2001,33390.055
Australia,AUS,2002,41741.625
Australia,AUS,2003,60471.84
Australia,AUS,2004,64881.12
Australia,AUS,2005,77482.54
Australia,AUS,2006,90962.46
Australia,AUS,2007,94630.63
Australia,AUS,2008,118100.22
Australia,AUS,2009,199057.53
Australia,AUS,2010,151405.44
Australia,AUS,2011,144697.61
Australia,AUS,2012,186285.52
Australia,AUS,2013,143538.03
Australia,AUS,2014,171353.75
Australia,AUS,2015,192024.92
Australia,AUS,2016,187589.19
Australia,AUS,2017,132245.12
Australia,AUS,2018,140577.55
Australia,AUS,2019,0
Australia,AUS,2020,100465.43
Australia,AUS,2021,0
Australia,AUS,2022,63032.71
Austria,AUT,1994,849.544
Austria,AUT,1995,3765.75
Austria,AUT,1996,445.592
Austria,AUT,1997,1108.718
Austria,AUT,1998,4069.906
Austria,AUT,1999,44215.69
Austria,AUT,2000,11688.646
Austria,AUT,2001,12760.228
Austria,AUT,2002,17757.025
Austria,AUT,2003,23985.473
Austria,AUT,2004,42041.47
Austria,AUT,2005,39991.77
Austria,AUT,2006,26518.377
Austria,AUT,2007,-44547.527
Austria,AUT,2008,-60972.863
Austria,AUT,2009,182.392
Austria,AUT,2010,-45875.785
Austria,AUT,2011,-77353.83
Austria,AUT,2012,-48250.703
Austria,AUT,2013,-22185.969
Austria,AUT,2014,-67964.53
Austria,AUT,2015,-96144.96
Austria,AUT,2016,-81356.734
Austria,AUT,2017,-60029.938
Austria,AUT,2018,-21564.016
Austria,AUT,2019,-35155.727
Austria,AUT,2020,-26588.465
Austria,AUT,2021,-81752.67
Austria,AUT,2022,-70103.17
Azerbaijan,AZE,1997,8.438
Azerbaijan,AZE,1998,-0.94
Azerbaijan,AZE,1999,20.987
Azerbaijan,AZE,2000,-40
Azerbaijan,AZE,2002,-81.48
Azerbaijan,AZE,2004,-30.811
Azerbaijan,AZE,2005,79.479
Azerbaijan,AZE,2006,921.328
Azerbaijan,AZE,2007,1127.3
Azerbaijan,AZE,2008,700.615
Azerbaijan,AZE,2009,46.262
Azerbaijan,AZE,2010,237.02
Azerbaijan,AZE,2011,233.315
Azerbaijan,AZE,2012,782.648
Azerbaijan,AZE,2013,237.7
Azerbaijan,AZE,2016,-146.45871
Azerbaijan,AZE,2017,-281.9718
Azerbaijan,AZE,2018,-4022.2427
Azerbaijan,AZE,2019,122.5
Azerbaijan,AZE,2020,-9998.843
Azerbaijan,AZE,2021,-6446.074
Azerbaijan,AZE,2022,-10289.518
Bahamas,BHS,1998,113.728
Bahamas,BHS,2000,-45.809
Bahamas,BHS,2005,-5.349
Bahamas,BHS,2007,-3758.354
Bahamas,BHS,2009,-1146.553
Bahamas,BHS,2011,-13447.473
Bahamas,BHS,2012,-7712.77
Bahamas,BHS,2013,-7188.433
Bahamas,BHS,2015,-5535.631
Bahamas,BHS,2016,-641.57635
Bahamas,BHS,2018,-12134.316
Bahamas,BHS,2019,-15843.983
Bahrain,BHR,2000,1224.256
Bahrain,BHR,2001,1398.375
Bahrain,BHR,2002,464.182
Bahrain,BHR,2003,688.222
Bahrain,BHR,2004,-281.903
Bahrain,BHR,2005,-4479.214
Bahrain,BHR,2006,-1833.054
Bahrain,BHR,2007,-2054.016
Bahrain,BHR,2008,-741.372
Bahrain,BHR,2009,-629.062
Bahrain,BHR,2010,1279.992
Bahrain,BHR,2011,1654.574
Bahrain,BHR,2012,2173.476
Bahrain,BHR,2013,1881.522
Bahrain,BHR,2014,2218.475
Bahrain,BHR,2015,171.77368
Bahrain,BHR,2016,1521.145
Bahrain,BHR,2017,596.422
Bahrain,BHR,2018,109.66
Bahrain,BHR,2019,58.958
Bahrain,BHR,2020,-267.276
Bahrain,BHR,2021,-684.817
Bahrain,BHR,2022,-520.525
Bangladesh,BGD,1990,-405.165
Bangladesh,BGD,2002,-256.949
Bangladesh,BGD,2003,1132.4
Bangladesh,BGD,2004,9532.645
Bangladesh,BGD,2005,10736.616
Bangladesh,BGD,2006,10074.196
Bangladesh,BGD,2007,14029.376
Bangladesh,BGD,2008,15093.595
Bangladesh,BGD,2009,17323.145
Bangladesh,BGD,2010,26835.451
Bangladesh,BGD,2011,17019.207
Bangladesh,BGD,2012,30866.592
Bangladesh,BGD,2013,32398.232
Bangladesh,BGD,2015,26253.76
Barbados,BRB,1999,125.379
Barbados,BRB,2000,1061.192
Barbados,BRB,2001,1059.181
Barbados,BRB,2002,819.457
Barbados,BRB,2003,1040.679
Barbados,BRB,2004,1098.749
Barbados,BRB,2005,39.137
Barbados,BRB,2006,81.144
Barbados,BRB,2007,20.793
Barbados,BRB,2008,36.913
Barbados,BRB,2009,-3.26
Barbados,BRB,2010,1835.804
Barbados,BRB,2011,1530.14
Barbados,BRB,2012,1286.234
Barbados,BRB,2013,1244.995
Barbados,BRB,2014,1046.264
Barbados,BRB,2015,1226.269
Barbados,BRB,2016,1388.414
Barbados,BRB,2017,1246.755
Barbados,BRB,2018,770.38
Barbados,BRB,2019,998.83
Barbados,BRB,2020,1858.124
Barbados,BRB,2021,937.12396
Barbados,BRB,2022,1012.216
Belarus,BLR,1998,-46.298
Belarus,BLR,1999,71.687
Belarus,BLR,2000,-248.891
Belarus,BLR,2001,-912.312
Belarus,BLR,2002,-581.965
Belarus,BLR,2003,-728.672
Belarus,BLR,2004,-1110.286
Belarus,BLR,2005,1230.941
Belarus,BLR,2006,891.459
Belarus,BLR,2007,-451.237
Belarus,BLR,2008,-839.625
Belarus,BLR,2009,-232.497
Belarus,BLR,2010,1927.426
Belarus,BLR,2011,-1197.798
Belarus,BLR,2012,699.182
Belarus,BLR,2013,6264.43
Belarus,BLR,2014,7847.501
Belarus,BLR,2015,9235.428
Belarus,BLR,2016,5496.965
Belarus,BLR,2017,2092.883
Belarus,BLR,2018,4754.923
Belarus,BLR,2019,8246.145
Belarus,BLR,2020,10469.375
Belarus,BLR,2021,13110.217
Belgium,BEL,1999,29622.432
Belgium,BEL,2000,39992.688
Belgium,BEL,2001,41047.566
Belgium,BEL,2002,89125.44
Belgium,BEL,2003,171951.77
Belgium,BEL,2004,182716.11
Belgium,BEL,2005,184037.86
Belgium,BEL,2006,134257.16
Belgium,BEL,2007,118400.445
Belgium,BEL,2008,75552.445
Belgium,BEL,2009,103078.21
Belgium,BEL,2010,87353.15
Belgium,BEL,2011,92369.34
Belgium,BEL,2012,101115.15
Belgium,BEL,2013,114598.72
Belgium,BEL,2014,129780.016
Belgium,BEL,2015,77019.39
Belgium,BEL,2016,74794.75
Belgium,BEL,2017,131920.7
Belgium,BEL,2018,141114.36
Belgium,BEL,2019,144763.66
Belgium,BEL,2020,116507.79
Belgium,BEL,2021,338691.97
Belgium,BEL,2022,108283.1
Belize,BLZ,1999,42.46
Belize,BLZ,2000,-17.719
Belize,BLZ,2003,-122.782
Belize,BLZ,2009,-570.91986
Belize,BLZ,2010,-175.29768
Belize,BLZ,2011,-135.445
